,Data,HUNGARY 10Y BOND YIELD price,ITALY 10Y BOND YIELD price,NETHERLANDS 10Y BOND YIELD price,POLAND 10Y BOND YIELD price,PORTUGAL 10Y BOND YIELD price,ROMANIA 10Y BOND YIELD price,RUSSIA 10Y BOND YIELD price,TURKEY 10Y BOND YIELD price,UK 10Y BOND YIELD price,BRAZIL 10Y BOND YIELD price,CANADA 10Y BOND YIELD price,US 10Y BOND YIELD price,US 2Y BOND YIELD price,US 30Y BOND YIELD price,QUERCUS SILVER price,PKO UFK SCHRODER SUROWCOWY PRO price,BGF WORLD GOLD A2 CHF HEDGED price,BGF WORLD GOLD A2 EUR price,BGF WORLD GOLD A2 EUR HEDGED price,BGF WORLD GOLD A2 HKD HEDGED price,BGF WORLD GOLD A2 SGD HEDGED price,BGF WORLD GOLD A2 USD price,BGF WORLD GOLD D2 EUR price,BGF WORLD GOLD D2 EUR HEDGED price,BGF WORLD GOLD D2 USD price,BGF WORLD GOLD E2 EUR price,BGF WORLD GOLD E2 EUR HEDGED price,BGF WORLD GOLD E2 USD price,BGF WORLD GOLD I2 EUR price,BGF WORLD GOLD I2 EUR HEDGED price,BGF WORLD GOLD I2 USD price,BGF WORLD MINING A2 CHF HEDGED price,BGF WORLD MINING A2 EUR price,BGF WORLD MINING A2 EUR HEDGED price,BGF WORLD MINING A2 HKD HEDGED price,BGF WORLD MINING A2 PLN HEDGED price,BGF WORLD MINING A2 SGD HEDGED price,BGF WORLD MINING A2 USD price,BGF WORLD MINING D2 EUR price,BGF WORLD MINING D2 EUR HEDGED price,BGF WORLD MINING D2 PLN HEDGED price,BGF WORLD MINING D2 USD price,BGF WORLD MINING E2 EUR price,BGF WORLD MINING E2 EUR HEDGED price,BGF WORLD MINING E2 USD price,BGF WORLD MINING I2 EUR price,BGF WORLD MINING I2 USD price,WARTA UFK SKARBIEC RYNKÓW SUROWCOWYCH price_x,WARTA UFK SKARBIEC RYNKÓW SUROWCOWYCH price_y,GENERALI CEE COMMODITY FUND A EUR price,GENERALI CEE COMMODITY FUND A PLN price,INVESTOR GOLD OTWARTY price,JPM GLOBAL NATURAL RESOURCES D ACC EUR price,JPM GLOBAL NATURAL RESOURCES D ACC USD price,VIENNA LIFE FRANKLIN NATURAL RESOURCES FUND PLN HEDGED price,PZU UFK SKARBIEC RYNKÓW SUROWCOWYCH price,PKO SUROWCÓW GLOBALNY price,PZU UFK JPM GLOBAL NATURAL RESOURCES EUR price,PZU UFK BLACKROCK WORLD GOLD A2 USD price,SKARBIEC RYNKÓW SUROWCOWYCH price,PZU UFK BLACKROCK WORLD GOLD A2 EUR price,AEGON UFK BLACKROCK WORLD GOLD FUND EUR price,AEGON UFK BLACKROCK WORLD GOLD FUND USD price,AEGON UFK BLACKROCK WORLD MINING EUR HEDGED price,AEGON UFK BLACKROCK WORLD MINING FUND EUR price,AEGON UFK BLACKROCK WORLD MINING FUND USD price,AEGON UFK BLACKROCK WORLD MINING HEDGED PLN HEDGED price,AEGON UFK JPMORGAN GLOBAL NATURAL RESOURCES D ACC EUR price,AEGON UFK JPMORGAN GLOBAL NATURAL RESOURCES D ACC USD price,AEGON UFK SCHRODER COMMODITY EUR HEDGED price,PKO UFK INVESTOR GOLD OTWARTY PRO price,UNIQA SKARBIEC RYNKÓW SUROWCOWYCH price,CREDIT AGRICOLE UFK SKARBIEC RYNKÓW SUROWCOWYCH price,METLIFE UFK BLACKROCK WORLD MINING FUND price,EUROPA UFK BLACKROCK GF WORLD MINING HEDGED A2 PLN price,EUROPA UFK SKARBIEC RYNKÓW SUROWCOWYCH price,GENERALI UFK PORTFEL ZAGRANICZNY SUROWCOWY price,CHINY PMI P price,INDIE PMI P price,JAPONIA PMI P price,KOREA POŁUDNIOWA PMI P price,MALEZJA PMI P price,AUSTRIA PMI P price,SZWAJCARIA PMI P price,CZECHY PMI P price,NIEMCY PMI P price,HISZPANIA PMI P price,STREFA EURO PMI P price,FRANCJA PMI P price,GRECJA PMI P price,IRLANDIA PMI P price,WŁOCHY PMI P price,NORWEGIA PMI P price,POLSKA PMI P price,SZWECJA PMI P price,TURCJA PMI P price,WIELKA BRYTANIA PMI P price,BRAZYLIA PMI P price,MEKSYK PMI P price,USA PMI P price,Date_index
23,2005-12-30,6.97,3.509,3.293,5.1,0.0,0.0,0.0,0.0,4.1,0.0,3.979,4.39,4.41,4.54,0.0,0.0,0.0,25.27,0.0,0.0,0.0,29.91,0.0,0.0,0.0,24.45,0.0,28.93,0.0,0.0,0.0,0.0,33.83,0.0,0.0,0.0,0.0,40.04,0.0,0.0,0.0,0.0,32.8,0.0,38.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.37,0.0,0.0,0.0,0.0,10.37,29.91,0.0,25.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,0.0,0.0,0.0,0.0,0.0,0.0,732215.0
24,2006-01-02,6.95,3.537,3.325,5.118,0.0,0.0,0.0,0.0,4.1,0.0,3.98,0.0,0.0,0.0,0.0,0.0,0.0,25.18,0.0,0.0,0.0,29.8,0.0,0.0,0.0,24.35,0.0,28.81,0.0,0.0,0.0,0.0,33.8,0.0,0.0,0.0,0.0,39.99,0.0,0.0,0.0,0.0,32.76,0.0,38.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,0.0,25.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732222.0
25,2006-01-03,6.93,3.531,3.311,5.086,0.0,0.0,0.0,0.0,4.105,0.0,3.977,4.37,4.34,4.55,0.0,0.0,0.0,25.72,0.0,0.0,0.0,30.59,0.0,0.0,0.0,24.87,0.0,29.58,0.0,0.0,0.0,0.0,34.33,0.0,0.0,0.0,0.0,40.82,0.0,0.0,0.0,0.0,33.27,0.0,39.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,10.5,30.59,0.0,25.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732223.0
26,2006-01-04,6.86,3.487,3.259,4.999,0.0,0.0,0.0,0.0,4.074,0.0,3.932,4.35,4.31,4.54,0.0,0.0,0.0,26.13,0.0,0.0,0.0,31.52,0.0,0.0,0.0,25.26,0.0,30.48,0.0,0.0,0.0,0.0,34.51,0.0,0.0,0.0,0.0,41.63,0.0,0.0,0.0,0.0,33.45,0.0,40.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.58,0.0,0.0,0.0,0.0,10.58,31.52,0.0,26.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732224.0
27,2006-01-05,6.76,3.485,3.263,5.035,0.0,0.0,0.0,0.0,4.071,0.0,3.951,4.35,4.32,4.54,0.0,0.0,0.0,25.89,0.0,0.0,0.0,31.29,0.0,0.0,0.0,25.04,0.0,30.26,0.0,0.0,0.0,0.0,34.54,0.0,0.0,0.0,0.0,41.74,0.0,0.0,0.0,0.0,33.48,0.0,40.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,10.6,31.29,0.0,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732225.0
28,2006-01-06,6.75,3.471,3.249,5.036,0.0,0.0,0.0,0.0,4.076,0.0,3.978,4.37,4.36,4.56,0.0,0.0,0.0,26.33,0.0,0.0,0.0,31.84,0.0,0.0,0.0,25.46,0.0,30.79,0.0,0.0,0.0,0.0,34.64,0.0,0.0,0.0,0.0,41.89,0.0,0.0,0.0,0.0,33.58,0.0,40.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.62,0.0,0.0,0.0,0.0,10.62,31.84,0.0,26.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732226.0
29,2006-01-09,6.61,3.467,3.239,4.913,0.0,0.0,0.0,0.0,4.106,0.0,3.991,4.37,4.36,4.56,0.0,0.0,0.0,26.74,0.0,0.0,0.0,32.29,0.0,0.0,0.0,25.85,0.0,31.22,0.0,0.0,0.0,0.0,35.11,0.0,0.0,0.0,0.0,42.4,0.0,0.0,0.0,0.0,34.03,0.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.83,0.0,0.0,0.0,0.0,10.83,32.29,0.0,26.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732229.0
30,2006-01-10,6.65,3.491,3.272,4.941,0.0,0.0,0.0,0.0,4.136,0.0,4.033,4.42,4.41,4.6,0.0,0.0,0.0,26.57,0.0,0.0,0.0,32.12,0.0,0.0,0.0,25.69,0.0,31.06,0.0,0.0,0.0,0.0,34.49,0.0,0.0,0.0,0.0,41.69,0.0,0.0,0.0,0.0,33.43,0.0,40.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.81,0.0,0.0,0.0,0.0,10.81,32.12,0.0,26.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732230.0
31,2006-01-11,6.58,3.499,3.292,4.902,0.0,0.0,0.0,0.0,4.12,0.0,4.048,4.45,4.44,4.63,0.0,0.0,0.0,26.73,0.0,0.0,0.0,32.29,0.0,0.0,0.0,25.85,0.0,31.22,0.0,0.0,0.0,0.0,34.95,0.0,0.0,0.0,0.0,42.22,0.0,0.0,0.0,0.0,33.88,0.0,40.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85,0.0,0.0,0.0,0.0,10.85,32.29,0.0,26.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732231.0
32,2006-01-12,6.52,3.479,3.256,4.813,0.0,0.0,0.0,0.0,4.083,0.0,4.032,4.41,4.39,4.59,0.0,0.0,0.0,26.5,0.0,0.0,0.0,32.17,0.0,0.0,0.0,25.63,0.0,31.11,0.0,0.0,0.0,0.0,35.07,0.0,0.0,0.0,0.0,42.57,0.0,0.0,0.0,0.0,33.99,0.0,41.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,32.17,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732232.0
33,2006-01-13,6.47,3.468,3.254,4.864,0.0,0.0,0.0,0.0,4.058,0.0,3.991,4.35,4.34,4.52,0.0,0.0,0.0,26.73,0.0,0.0,0.0,32.23,0.0,0.0,0.0,25.86,0.0,31.17,0.0,0.0,0.0,0.0,35.23,0.0,0.0,0.0,0.0,42.47,0.0,0.0,0.0,0.0,34.14,0.0,41.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,32.23,0.0,26.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732233.0
34,2006-01-16,6.38,3.48,3.263,4.855,0.0,0.0,0.0,0.0,4.049,0.0,3.982,0.0,0.0,0.0,0.0,0.0,0.0,27.21,0.0,0.0,0.0,33.0,0.0,0.0,0.0,26.31,0.0,31.91,0.0,0.0,0.0,0.0,35.34,0.0,0.0,0.0,0.0,42.87,0.0,0.0,0.0,0.0,34.25,0.0,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,11.1,33.0,0.0,27.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732236.0
35,2006-01-17,6.35,3.474,3.249,4.925,0.0,0.0,0.0,0.0,3.988,0.0,3.943,4.33,4.33,4.51,0.0,0.0,0.0,27.23,0.0,0.0,0.0,32.88,0.0,0.0,0.0,26.33,0.0,31.79,0.0,0.0,0.0,0.0,35.55,0.0,0.0,0.0,0.0,42.93,0.0,0.0,0.0,0.0,34.45,0.0,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,0.0,0.0,0.0,11.16,32.88,0.0,27.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732237.0
36,2006-01-18,6.52,3.489,3.259,4.993,0.0,0.0,0.0,0.0,3.984,0.0,3.943,4.34,4.33,4.51,0.0,0.0,0.0,26.48,0.0,0.0,0.0,32.1,0.0,0.0,0.0,25.6,0.0,31.03,0.0,0.0,0.0,0.0,35.08,0.0,0.0,0.0,0.0,42.52,0.0,0.0,0.0,0.0,34.0,0.0,41.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.88,0.0,0.0,0.0,0.0,10.88,32.1,0.0,26.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732238.0
37,2006-01-19,6.6,3.549,3.334,4.982,0.0,0.0,0.0,0.0,4.044,0.0,3.999,4.37,4.37,4.54,0.0,0.0,0.0,26.94,0.0,0.0,0.0,32.53,0.0,0.0,0.0,26.04,0.0,31.45,0.0,0.0,0.0,0.0,35.83,0.0,0.0,0.0,0.0,43.27,0.0,0.0,0.0,0.0,34.72,0.0,41.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05,0.0,0.0,0.0,0.0,11.05,32.53,0.0,26.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732239.0
38,2006-01-20,6.6,3.588,3.348,4.947,0.0,0.0,0.0,0.0,4.042,0.0,4.011,4.36,4.37,4.53,0.0,0.0,0.0,27.45,0.0,0.0,0.0,33.14,0.0,0.0,0.0,26.54,0.0,32.04,0.0,0.0,0.0,0.0,36.45,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,35.33,0.0,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.35,0.0,0.0,0.0,0.0,11.35,33.14,0.0,27.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732240.0
39,2006-01-23,6.58,3.598,3.373,4.948,0.0,0.0,0.0,0.0,4.023,0.0,4.045,4.35,4.35,4.53,0.0,0.0,0.0,26.79,0.0,0.0,0.0,32.88,0.0,0.0,0.0,25.9,0.0,31.79,0.0,0.0,0.0,0.0,35.51,0.0,0.0,0.0,0.0,43.59,0.0,0.0,0.0,0.0,34.41,0.0,42.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,0.0,0.0,0.0,0.0,11.12,32.88,0.0,26.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732243.0
40,2006-01-24,6.61,3.585,3.371,4.881,0.0,0.0,0.0,0.0,4.034,0.0,4.052,4.39,4.37,4.57,0.0,0.0,0.0,26.81,0.0,0.0,0.0,32.9,0.0,0.0,0.0,25.92,0.0,31.8,0.0,0.0,0.0,0.0,35.75,0.0,0.0,0.0,0.0,43.86,0.0,0.0,0.0,0.0,34.64,0.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.18,0.0,0.0,0.0,0.0,11.18,32.9,0.0,26.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732244.0
41,2006-01-25,6.55,3.645,3.415,4.879,0.0,0.0,0.0,0.0,4.106,0.0,4.117,4.47,4.46,4.65,0.0,0.0,0.0,27.39,0.0,0.0,0.0,33.72,0.0,0.0,0.0,26.48,0.0,32.6,0.0,0.0,0.0,0.0,36.54,0.0,0.0,0.0,0.0,44.98,0.0,0.0,0.0,0.0,35.4,0.0,43.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,11.4,33.72,0.0,27.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732245.0
42,2006-01-26,6.61,3.705,3.468,4.979,0.0,0.0,0.0,0.0,4.175,0.0,4.144,4.52,4.49,4.7,0.0,0.0,0.0,27.38,0.0,0.0,0.0,33.54,0.0,0.0,0.0,26.48,0.0,32.43,0.0,0.0,0.0,0.0,36.58,0.0,0.0,0.0,0.0,44.81,0.0,0.0,0.0,0.0,35.45,0.0,43.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,0.0,0.0,0.0,0.0,11.33,33.54,0.0,27.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732246.0
43,2006-01-27,6.88,3.699,3.482,4.991,0.0,0.0,0.0,0.0,4.198,0.0,4.159,4.5,4.51,4.68,0.0,0.0,0.0,28.3,0.0,0.0,0.0,34.46,0.0,0.0,0.0,27.35,0.0,33.31,0.0,0.0,0.0,0.0,37.55,0.0,0.0,0.0,0.0,45.73,0.0,0.0,0.0,0.0,36.4,0.0,44.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,0.0,0.0,0.0,0.0,11.61,34.46,0.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732247.0
44,2006-01-30,6.89,3.697,3.473,5.075,0.0,0.0,0.0,0.0,4.177,0.0,4.171,4.53,4.52,4.7,0.0,0.0,0.0,28.53,0.0,0.0,0.0,34.5,0.0,0.0,0.0,27.58,0.0,33.35,0.0,0.0,0.0,0.0,37.92,0.0,0.0,0.0,0.0,45.85,0.0,0.0,0.0,0.0,36.74,0.0,44.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81,0.0,0.0,0.0,0.0,11.81,34.5,0.0,28.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732250.0
45,2006-01-31,6.95,3.692,3.461,5.051,0.0,0.0,0.0,0.0,4.15,0.0,4.166,4.52,4.54,4.68,0.0,0.0,0.0,29.27,0.0,0.0,0.0,35.43,0.0,0.0,0.0,28.29,0.0,34.25,0.0,0.0,0.0,0.0,38.08,0.0,0.0,0.0,0.0,46.1,0.0,0.0,0.0,0.0,36.9,0.0,44.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.87,0.0,0.0,0.0,0.0,11.87,35.43,0.0,29.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,0.0,0.0,0.0,0.0,0.0,0.0,732251.0
46,2006-02-01,6.85,3.747,3.516,5.0,0.0,0.0,0.0,0.0,4.19,0.0,4.181,4.56,4.59,4.71,0.0,0.0,0.0,29.68,0.0,0.0,0.0,35.92,0.0,0.0,0.0,28.69,0.0,34.72,0.0,0.0,0.0,0.0,38.72,0.0,0.0,0.0,0.0,46.87,0.0,0.0,0.0,0.0,37.52,0.0,45.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96,0.0,0.0,0.0,0.0,11.96,35.92,0.0,29.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732251.0
47,2006-02-02,6.8,3.728,3.516,4.986,0.0,0.0,0.0,0.0,4.202,0.0,4.185,4.56,4.59,4.69,0.0,0.0,0.0,29.69,0.0,0.0,0.0,35.8,0.0,0.0,0.0,28.69,0.0,34.6,0.0,0.0,0.0,0.0,38.9,0.0,0.0,0.0,0.0,46.91,0.0,0.0,0.0,0.0,37.69,0.0,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,35.8,0.0,29.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732252.0
48,2006-02-03,6.75,3.705,3.485,4.993,0.0,0.0,0.0,0.0,4.184,0.0,4.166,4.53,4.59,4.63,0.0,0.0,0.0,29.09,0.0,0.0,0.0,35.1,0.0,0.0,0.0,28.12,0.0,33.93,0.0,0.0,0.0,0.0,37.89,0.0,0.0,0.0,0.0,45.72,0.0,0.0,0.0,0.0,36.71,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.83,0.0,0.0,0.0,0.0,11.83,35.1,0.0,29.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732253.0
49,2006-02-06,6.62,3.7,3.483,4.951,0.0,0.0,0.0,0.0,4.194,0.0,4.207,4.54,4.62,4.62,0.0,0.0,0.0,29.4,0.0,0.0,0.0,35.21,0.0,0.0,0.0,28.42,0.0,34.03,0.0,0.0,0.0,0.0,38.53,0.0,0.0,0.0,0.0,46.14,0.0,0.0,0.0,0.0,37.33,0.0,44.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96,0.0,0.0,0.0,0.0,11.96,35.21,0.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732256.0
50,2006-02-07,6.62,3.728,3.505,4.94,0.0,0.0,0.0,0.0,4.218,0.0,4.208,4.56,4.61,4.65,0.0,0.0,0.0,29.04,0.0,0.0,0.0,34.8,0.0,0.0,0.0,28.08,0.0,33.64,0.0,0.0,0.0,0.0,38.41,0.0,0.0,0.0,0.0,46.02,0.0,0.0,0.0,0.0,37.21,0.0,44.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,0.0,0.0,0.0,0.0,11.86,34.8,0.0,29.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732257.0
